id,grapheme
0,ং
1,ঃ
11957,অ
3,অ্যা
4,আ
5,আঁ
6,ই
7,ইঁ
8,ঈ
9,উ
10,উঁ
11,ঊ
12,ঋ
13,এ
14,এঁ
18,এ্যা
19,ঐ
20,ও
21,ঔ
22,ক
29,কা
30,কাঁ
36,কি
43,কী
50,কু
51,কুঁ
57,কূ
64,কৃ
71,কে
72,কেঁ
78,কৈ
85,কো
92,কৌ
99,ক্ক
106,ক্কা
113,ক্কি
148,ক্কে
162,ক্কো
176,ক্ট
183,ক্টা
190,ক্টি
225,ক্টে
239,ক্টো
181,ক্ট্র
244,ক্ট্রো
253,ক্ত
260,ক্তা
267,ক্তি
295,ক্তৃ
302,ক্তে
316,ক্তো
26,ক্য
33,ক্যা
54,ক্যু
75,ক্যে
27,ক্র
34,ক্রা
41,ক্রি
48,ক্রী
55,ক্রু
62,ক্রূ
76,ক্রে
90,ক্রো
35,ক্র্যা
330,ক্ল
337,ক্লা
344,ক্লি
379,ক্লে
393,ক্লো
407,ক্ষ
414,ক্ষা
421,ক্ষি
428,ক্ষী
435,ক্ষু
456,ক্ষে
470,ক্ষো
477,ক্ষৌ
484,ক্ষ্ণ
554,ক্ষ্ণৌ
561,ক্ষ্ম
582,ক্ষ্মী
411,ক্ষ্য
418,ক্ষ্যা
460,ক্ষ্যে
638,ক্স
645,ক্সা
652,ক্সি
687,ক্সে
715,খ
722,খা
723,খাঁ
729,খি
736,খী
743,খু
744,খুঁ
757,খৃ
764,খে
771,খৈ
778,খো
779,খোঁ
719,খ্য
726,খ্যা
734,খ্রি
741,খ্রী
792,গ
799,গা
800,গাঁ
806,গি
813,গী
820,গু
821,গুঁ
827,গূ
834,গৃ
841,গে
842,গেঁ
848,গৈ
855,গো
856,গোঁ
862,গৌ
869,গ্ধ
876,গ্ধা
946,গ্ন
953,গ্না
960,গ্নি
967,গ্নী
995,গ্নে
957,গ্ন্যা
978,গ্ন্যু
1072,গ্বে
1100,গ্ম
1114,গ্মি
796,গ্য
803,গ্যা
810,গ্যি
845,গ্যে
797,গ্র
804,গ্রা
811,গ্রি
818,গ্রী
825,গ্রু
846,গ্রে
860,গ্রো
805,গ্র্যা
1184,গ্লা
1191,গ্লি
1205,গ্লু
1240,গ্লো
1188,গ্ল্যা
1254,ঘ
1261,ঘা
1262,ঘাঁ
1268,ঘি
1282,ঘু
1289,ঘূ
1296,ঘৃ
1303,ঘে
1304,ঘেঁ
1317,ঘো
1331,ঘ্ন
1345,ঘ্নি
1380,ঘ্নে
1265,ঘ্যা
1259,ঘ্র
1266,ঘ্রা
1308,ঘ্রে
1408,ঙ
1415,ঙা
1422,ঙি
1436,ঙু
1457,ঙে
1485,ঙ্ক
1492,ঙ্কা
1499,ঙ্কি
1506,ঙ্কী
1513,ঙ্কু
1527,ঙ্কৃ
1534,ঙ্কে
